                  O328901.000040999.0000  12099  193.0   0.0 1.322E-170.000          Ozone       118
 1.619E-22 1.617E-22 1.600E-22 1.571E-22 1.544E-22 1.532E-22 1.543E-22 1.573E-22 1.613E-22 1.654E-22
 1.683E-22 1.693E-22 1.688E-22 1.679E-22 1.672E-22 1.673E-22 1.680E-22 1.690E-22 1.705E-22 1.724E-22
 1.747E-22 1.771E-22 1.794E-22 1.813E-22 1.824E-22 1.829E-22 1.828E-22 1.827E-22 1.837E-22 1.861E-22
 1.892E-22 1.925E-22 1.961E-22 1.997E-22 2.034E-22 2.066E-22 2.087E-22 2.092E-22 2.083E-22 2.064E-22
 2.041E-22 2.034E-22 2.063E-22 2.121E-22 2.191E-22 2.252E-22 2.288E-22 2.296E-22 2.281E-22 2.262E-22
 2.251E-22 2.253E-22 2.265E-22 2.278E-22 2.287E-22 2.294E-22 2.302E-22 2.315E-22 2.333E-22 2.348E-22
 2.356E-22 2.359E-22 2.360E-22 2.367E-22 2.379E-22 2.390E-22 2.397E-22 2.403E-22 2.410E-22 2.424E-22
 2.447E-22 2.476E-22 2.501E-22 2.513E-22 2.513E-22 2.509E-22 2.520E-22 2.557E-22 2.606E-22 2.651E-22
 2.675E-22 2.669E-22 2.644E-22 2.616E-22 2.606E-22 2.624E-22 2.668E-22 2.727E-22 2.782E-22 2.829E-22
 2.870E-22 2.901E-22 2.922E-22 2.931E-22 2.926E-22 2.918E-22 2.920E-22 2.944E-22 2.997E-22 3.067E-22
 3.138E-22 3.198E-22 3.241E-22 3.273E-22 3.305E-22 3.347E-22 3.402E-22 3.463E-22 3.524E-22 3.579E-22
 3.631E-22 3.688E-22 3.753E-22 3.823E-22 3.894E-22 3.963E-22 4.026E-22 4.080E-22 4.124E-22 4.155E-22
 4.180E-22 4.208E-22 4.250E-22 4.316E-22 4.407E-22 4.519E-22 4.633E-22 4.731E-22 4.810E-22 4.874E-22
 4.940E-22 5.021E-22 5.115E-22 5.217E-22 5.318E-22 5.415E-22 5.516E-22 5.626E-22 5.748E-22 5.877E-22
 5.991E-22 6.081E-22 6.147E-22 6.202E-22 6.275E-22 6.376E-22 6.505E-22 6.653E-22 6.804E-22 6.951E-22
 7.088E-22 7.225E-22 7.371E-22 7.518E-22 7.658E-22 7.790E-22 7.918E-22 8.057E-22 8.218E-22 8.399E-22
 8.593E-22 8.784E-22 8.958E-22 9.112E-22 9.252E-22 9.398E-22 9.560E-22 9.740E-22 9.936E-22 1.014E-21
 1.036E-21 1.058E-21 1.080E-21 1.101E-21 1.120E-21 1.138E-21 1.155E-21 1.173E-21 1.195E-21 1.220E-21
 1.248E-21 1.276E-21 1.301E-21 1.324E-21 1.344E-21 1.366E-21 1.389E-21 1.414E-21 1.440E-21 1.466E-21
 1.490E-21 1.515E-21 1.541E-21 1.568E-21 1.597E-21 1.626E-21 1.652E-21 1.676E-21 1.699E-21 1.721E-21
 1.743E-21 1.766E-21 1.788E-21 1.811E-21 1.833E-21 1.854E-21 1.872E-21 1.888E-21 1.901E-21 1.910E-21
 1.916E-21 1.921E-21 1.924E-21 1.926E-21 1.926E-21 1.922E-21 1.910E-21 1.893E-21 1.868E-21 1.838E-21
 1.802E-21 1.758E-21 1.705E-21 1.642E-21 1.568E-21 1.484E-21 1.394E-21 1.302E-21 1.212E-21 1.126E-21
 1.047E-21 9.765E-22 9.140E-22 8.599E-22 8.139E-22 7.754E-22 7.432E-22 7.157E-22 6.911E-22 6.679E-22
 6.465E-22 6.274E-22 6.114E-22 5.990E-22 5.901E-22 5.839E-22 5.788E-22 5.734E-22 5.666E-22 5.589E-22
 5.518E-22 5.465E-22 5.436E-22 5.427E-22 5.427E-22 5.425E-22 5.412E-22 5.391E-22 5.371E-22 5.367E-22
 5.388E-22 5.426E-22 5.467E-22 5.505E-22 5.537E-22 5.565E-22 5.596E-22 5.634E-22 5.680E-22 5.721E-22
 5.746E-22 5.748E-22 5.732E-22 5.712E-22 5.701E-22 5.712E-22 5.742E-22 5.779E-22 5.807E-22 5.807E-22
 5.779E-22 5.731E-22 5.673E-22 5.613E-22 5.549E-22 5.473E-22 5.374E-22 5.242E-22 5.089E-22 4.932E-22
 4.793E-22 4.688E-22 4.608E-22 4.541E-22 4.474E-22 4.404E-22 4.335E-22 4.276E-22 4.238E-22 4.220E-22
 4.210E-22 4.197E-22 4.170E-22 4.135E-22 4.109E-22 4.100E-22 4.105E-22 4.117E-22 4.122E-22 4.119E-22
 4.113E-22 4.115E-22 4.135E-22 4.173E-22 4.226E-22 4.274E-22 4.302E-22 4.314E-22 4.316E-22 4.318E-22
 4.324E-22 4.335E-22 4.352E-22 4.379E-22 4.416E-22 4.464E-22 4.517E-22 4.570E-22 4.613E-22 4.639E-22
 4.650E-22 4.657E-22 4.672E-22 4.705E-22 4.757E-22 4.821E-22 4.892E-22 4.966E-22 5.038E-22 5.103E-22
 5.156E-22 5.194E-22 5.220E-22 5.240E-22 5.268E-22 5.316E-22 5.382E-22 5.462E-22 5.545E-22 5.623E-22
 5.701E-22 5.785E-22 5.879E-22 5.979E-22 6.077E-22 6.161E-22 6.223E-22 6.279E-22 6.355E-22 6.467E-22
 6.615E-22 6.784E-22 6.947E-22 7.085E-22 7.189E-22 7.273E-22 7.362E-22 7.467E-22 7.594E-22 7.722E-22
 7.833E-22 7.927E-22 8.014E-22 8.119E-22 8.266E-22 8.461E-22 8.699E-22 8.951E-22 9.192E-22 9.403E-22
 9.581E-22 9.739E-22 9.889E-22 1.004E-21 1.020E-21 1.035E-21 1.051E-21 1.067E-21 1.084E-21 1.104E-21
 1.128E-21 1.154E-21 1.180E-21 1.204E-21 1.223E-21 1.240E-21 1.256E-21 1.276E-21 1.301E-21 1.334E-21
 1.370E-21 1.407E-21 1.441E-21 1.470E-21 1.492E-21 1.510E-21 1.528E-21 1.548E-21 1.572E-21 1.600E-21
 1.632E-21 1.665E-21 1.699E-21 1.734E-21 1.770E-21 1.810E-21 1.851E-21 1.892E-21 1.932E-21 1.969E-21
 2.001E-21 2.031E-21 2.060E-21 2.093E-21 2.131E-21 2.172E-21 2.215E-21 2.256E-21 2.293E-21 2.330E-21
 2.372E-21 2.421E-21 2.478E-21 2.539E-21 2.599E-21 2.651E-21 2.692E-21 2.726E-21 2.760E-21 2.800E-21
 2.849E-21 2.906E-21 2.967E-21 3.026E-21 3.083E-21 3.136E-21 3.189E-21 3.244E-21 3.300E-21 3.352E-21
 3.399E-21 3.440E-21 3.478E-21 3.519E-21 3.566E-21 3.622E-21 3.682E-21 3.743E-21 3.796E-21 3.836E-21
 3.863E-21 3.881E-21 3.897E-21 3.916E-21 3.939E-21 3.965E-21 3.987E-21 4.000E-21 4.001E-21 3.987E-21
 3.959E-21 3.921E-21 3.873E-21 3.815E-21 3.743E-21 3.651E-21 3.533E-21 3.388E-21 3.218E-21 3.032E-21
 2.841E-21 2.656E-21 2.485E-21 2.332E-21 2.200E-21 2.088E-21 1.993E-21 1.914E-21 1.848E-21 1.795E-21
 1.753E-21 1.721E-21 1.697E-21 1.676E-21 1.657E-21 1.640E-21 1.626E-21 1.614E-21 1.606E-21 1.600E-21
 1.597E-21 1.596E-21 1.596E-21 1.598E-21 1.604E-21 1.613E-21 1.625E-21 1.638E-21 1.651E-21 1.663E-21
 1.675E-21 1.688E-21 1.704E-21 1.723E-21 1.745E-21 1.768E-21 1.790E-21 1.811E-21 1.830E-21 1.847E-21
 1.865E-21 1.884E-21 1.903E-21 1.921E-21 1.938E-21 1.952E-21 1.964E-21 1.974E-21 1.983E-21 1.990E-21
 1.996E-21 2.000E-21 2.003E-21 2.003E-21 2.000E-21 1.993E-21 1.983E-21 1.968E-21 1.946E-21 1.918E-21
 1.883E-21 1.840E-21 1.790E-21 1.733E-21 1.670E-21 1.603E-21 1.531E-21 1.457E-21 1.384E-21 1.314E-21
 1.251E-21 1.193E-21 1.140E-21 1.092E-21 1.046E-21 1.004E-21 9.646E-22 9.306E-22 9.017E-22 8.769E-22
 8.538E-22 8.306E-22 8.080E-22 7.873E-22 7.702E-22 7.571E-22 7.462E-22 7.357E-22 7.237E-22 7.104E-22
 6.975E-22 6.871E-22 6.812E-22 6.793E-22 6.791E-22 6.783E-22 6.756E-22 6.718E-22 6.684E-22 6.665E-22
 6.663E-22 6.667E-22 6.665E-22 6.658E-22 6.655E-22 6.669E-22 6.711E-22 6.767E-22 6.824E-22 6.868E-22
 6.893E-22 6.908E-22 6.927E-22 6.960E-22 7.008E-22 7.057E-22 7.095E-22 7.120E-22 7.136E-22 7.151E-22
 7.166E-22 7.181E-22 7.196E-22 7.216E-22 7.240E-22 7.269E-22 7.295E-22 7.309E-22 7.298E-22 7.259E-22
 7.207E-22 7.164E-22 7.149E-22 7.170E-22 7.203E-22 7.224E-22 7.220E-22 7.191E-22 7.153E-22 7.127E-22
 7.126E-22 7.150E-22 7.182E-22 7.207E-22 7.223E-22 7.236E-22 7.263E-22 7.307E-22 7.364E-22 7.428E-22
 7.491E-22 7.554E-22 7.617E-22 7.681E-22 7.747E-22 7.813E-22 7.875E-22 7.938E-22 8.010E-22 8.094E-22
 8.188E-22 8.281E-22 8.365E-22 8.448E-22 8.541E-22 8.664E-22 8.820E-22 8.993E-22 9.162E-22 9.308E-22
 9.431E-22 9.548E-22 9.680E-22 9.843E-22 1.003E-21 1.020E-21 1.036E-21 1.047E-21 1.059E-21 1.073E-21
 1.091E-21 1.114E-21 1.136E-21 1.155E-21 1.169E-21 1.181E-21 1.192E-21 1.206E-21 1.222E-21 1.240E-21
 1.258E-21 1.278E-21 1.300E-21 1.327E-21 1.358E-21 1.392E-21 1.422E-21 1.446E-21 1.465E-21 1.479E-21
 1.494E-21 1.511E-21 1.533E-21 1.556E-21 1.578E-21 1.599E-21 1.620E-21 1.644E-21 1.672E-21 1.702E-21
 1.731E-21 1.754E-21 1.772E-21 1.786E-21 1.800E-21 1.817E-21 1.838E-21 1.862E-21 1.889E-21 1.915E-21
 1.937E-21 1.957E-21 1.974E-21 1.986E-21 1.991E-21 1.991E-21 1.987E-21 1.985E-21 1.988E-21 1.999E-21
 2.017E-21 2.043E-21 2.075E-21 2.110E-21 2.147E-21 2.184E-21 2.223E-21 2.262E-21 2.299E-21 2.332E-21
 2.364E-21 2.396E-21 2.430E-21 2.467E-21 2.508E-21 2.550E-21 2.593E-21 2.635E-21 2.676E-21 2.718E-21
 2.767E-21 2.822E-21 2.882E-21 2.946E-21 3.010E-21 3.074E-21 3.136E-21 3.196E-21 3.252E-21 3.305E-21
 3.353E-21 3.400E-21 3.451E-21 3.509E-21 3.578E-21 3.657E-21 3.742E-21 3.826E-21 3.904E-21 3.974E-21
 4.039E-21 4.104E-21 4.172E-21 4.245E-21 4.321E-21 4.398E-21 4.471E-21 4.542E-21 4.615E-21 4.695E-21
 4.784E-21 4.878E-21 4.971E-21 5.055E-21 5.128E-21 5.190E-21 5.247E-21 5.305E-21 5.369E-21 5.443E-21
 5.521E-21 5.596E-21 5.663E-21 5.717E-21 5.759E-21 5.790E-21 5.818E-21 5.846E-21 5.876E-21 5.905E-21
 5.926E-21 5.933E-21 5.921E-21 5.888E-21 5.839E-21 5.775E-21 5.699E-21 5.606E-21 5.484E-21 5.325E-21
 5.123E-21 4.879E-21 4.606E-21 4.318E-21 4.031E-21 3.757E-21 3.504E-21 3.279E-21 3.083E-21 2.915E-21
 2.773E-21 2.654E-21 2.555E-21 2.473E-21 2.402E-21 2.339E-21 2.284E-21 2.237E-21 2.198E-21 2.165E-21
 2.139E-21 2.116E-21 2.098E-21 2.084E-21 2.072E-21 2.062E-21 2.054E-21 2.048E-21 2.044E-21 2.045E-21
 2.049E-21 2.056E-21 2.064E-21 2.073E-21 2.083E-21 2.093E-21 2.103E-21 2.115E-21 2.125E-21 2.134E-21
 2.141E-21 2.148E-21 2.153E-21 2.158E-21 2.164E-21 2.169E-21 2.173E-21 2.175E-21 2.176E-21 2.178E-21
 2.181E-21 2.184E-21 2.188E-21 2.190E-21 2.188E-21 2.183E-21 2.175E-21 2.163E-21 2.149E-21 2.130E-21
 2.107E-21 2.080E-21 2.050E-21 2.019E-21 1.987E-21 1.951E-21 1.912E-21 1.867E-21 1.816E-21 1.762E-21
 1.707E-21 1.653E-21 1.603E-21 1.557E-21 1.517E-21 1.483E-21 1.454E-21 1.430E-21 1.408E-21 1.385E-21
 1.362E-21 1.339E-21 1.319E-21 1.306E-21 1.300E-21 1.299E-21 1.300E-21 1.300E-21 1.298E-21 1.296E-21
 1.295E-21 1.299E-21 1.305E-21 1.311E-21 1.316E-21 1.318E-21 1.319E-21 1.322E-21 1.325E-21 1.331E-21
 1.337E-21 1.343E-21 1.350E-21 1.359E-21 1.373E-21 1.389E-21 1.406E-21 1.422E-21 1.435E-21 1.446E-21
 1.457E-21 1.469E-21 1.485E-21 1.504E-21 1.524E-21 1.544E-21 1.567E-21 1.592E-21 1.621E-21 1.650E-21
 1.677E-21 1.698E-21 1.715E-21 1.725E-21 1.732E-21 1.738E-21 1.747E-21 1.760E-21 1.779E-21 1.802E-21
 1.831E-21 1.865E-21 1.902E-21 1.939E-21 1.972E-21 2.002E-21 2.028E-21 2.052E-21 2.076E-21 2.102E-21
 2.129E-21 2.157E-21 2.187E-21 2.218E-21 2.251E-21 2.288E-21 2.327E-21 2.368E-21 2.408E-21 2.446E-21
 2.480E-21 2.511E-21 2.539E-21 2.568E-21 2.605E-21 2.653E-21 2.714E-21 2.784E-21 2.858E-21 2.927E-21
 2.981E-21 3.020E-21 3.048E-21 3.075E-21 3.107E-21 3.150E-21 3.201E-21 3.259E-21 3.321E-21 3.385E-21
 3.451E-21 3.521E-21 3.596E-21 3.673E-21 3.749E-21 3.823E-21 3.892E-21 3.958E-21 4.020E-21 4.081E-21
 4.143E-21 4.209E-21 4.279E-21 4.355E-21 4.433E-21 4.508E-21 4.578E-21 4.645E-21 4.718E-21 4.808E-21
 4.921E-21 5.053E-21 5.188E-21 5.305E-21 5.395E-21 5.456E-21 5.506E-21 5.569E-21 5.657E-21 5.777E-21
 5.909E-21 6.036E-21 6.145E-21 6.235E-21 6.326E-21 6.431E-21 6.554E-21 6.688E-21 6.811E-21 6.909E-21
 6.980E-21 7.039E-21 7.111E-21 7.215E-21 7.353E-21 7.511E-21 7.665E-21 7.793E-21 7.885E-21 7.945E-21
 7.990E-21 8.037E-21 8.102E-21 8.184E-21 8.275E-21 8.357E-21 8.413E-21 8.437E-21 8.425E-21 8.389E-21
 8.339E-21 8.287E-21 8.234E-21 8.168E-21 8.071E-21 7.920E-21 7.703E-21 7.423E-21 7.095E-21 6.743E-21
 6.393E-21 6.067E-21 5.781E-21 5.540E-21 5.345E-21 5.193E-21 5.079E-21 5.000E-21 4.950E-21 4.921E-21
 4.906E-21 4.900E-21 4.898E-21 4.894E-21 4.889E-21 4.884E-21 4.884E-21 4.895E-21 4.920E-21 4.957E-21
 5.000E-21 5.044E-21 5.085E-21 5.127E-21 5.175E-21 5.234E-21 5.308E-21 5.390E-21 5.469E-21 5.538E-21
 5.595E-21 5.649E-21 5.708E-21 5.778E-21 5.859E-21 5.946E-21 6.031E-21 6.109E-21 6.182E-21 6.253E-21
 6.327E-21 6.403E-21 6.480E-21 6.555E-21 6.625E-21 6.690E-21 6.752E-21 6.811E-21 6.865E-21 6.911E-21
 6.948E-21 6.975E-21 6.993E-21 7.006E-21 7.012E-21 7.006E-21 6.984E-21 6.942E-21 6.881E-21 6.805E-21
 6.713E-21 6.598E-21 6.451E-21 6.265E-21 6.035E-21 5.762E-21 5.460E-21 5.148E-21 4.837E-21 4.541E-21
 4.266E-21 4.018E-21 3.798E-21 3.608E-21 3.444E-21 3.303E-21 3.180E-21 3.073E-21 2.981E-21 2.902E-21
 2.837E-21 2.782E-21 2.734E-21 2.692E-21 2.652E-21 2.615E-21 2.584E-21 2.557E-21 2.535E-21 2.516E-21
 2.497E-21 2.480E-21 2.468E-21 2.461E-21 2.461E-21 2.467E-21 2.478E-21 2.493E-21 2.508E-21 2.523E-21
 2.537E-21 2.548E-21 2.555E-21 2.558E-21 2.559E-21 2.564E-21 2.572E-21 2.586E-21 2.602E-21 2.614E-21
 2.622E-21 2.625E-21 2.627E-21 2.634E-21 2.646E-21 2.659E-21 2.667E-21 2.665E-21 2.655E-21 2.641E-21
 2.630E-21 2.624E-21 2.623E-21 2.620E-21 2.610E-21 2.591E-21 2.564E-21 2.533E-21 2.500E-21 2.469E-21
 2.439E-21 2.411E-21 2.384E-21 2.357E-21 2.331E-21 2.307E-21 2.287E-21 2.270E-21 2.257E-21 2.248E-21
 2.242E-21 2.239E-21 2.234E-21 2.228E-21 2.220E-21 2.215E-21 2.217E-21 2.227E-21 2.241E-21 2.257E-21
 2.270E-21 2.282E-21 2.297E-21 2.317E-21 2.346E-21 2.379E-21 2.413E-21 2.438E-21 2.453E-21 2.464E-21
 2.475E-21 2.491E-21 2.513E-21 2.537E-21 2.562E-21 2.587E-21 2.613E-21 2.645E-21 2.682E-21 2.725E-21
 2.768E-21 2.806E-21 2.836E-21 2.863E-21 2.891E-21 2.925E-21 2.965E-21 3.010E-21 3.058E-21 3.107E-21
 3.157E-21 3.209E-21 3.262E-21 3.314E-21 3.362E-21 3.403E-21 3.440E-21 3.476E-21 3.513E-21 3.554E-21
 3.598E-21 3.646E-21 3.699E-21 3.759E-21 3.829E-21 3.908E-21 3.991E-21 4.073E-21 4.145E-21 4.209E-21
 4.266E-21 4.323E-21 4.388E-21 4.463E-21 4.546E-21 4.631E-21 4.711E-21 4.784E-21 4.850E-21 4.915E-21
 4.985E-21 5.063E-21 5.151E-21 5.243E-21 5.337E-21 5.432E-21 5.528E-21 5.632E-21 5.744E-21 5.865E-21
 5.990E-21 6.110E-21 6.219E-21 6.310E-21 6.391E-21 6.471E-21 6.561E-21 6.670E-21 6.795E-21 6.929E-21
 7.062E-21 7.187E-21 7.308E-21 7.430E-21 7.564E-21 7.716E-21 7.884E-21 8.059E-21 8.230E-21 8.388E-21
 8.527E-21 8.649E-21 8.762E-21 8.877E-21 9.005E-21 9.156E-21 9.335E-21 9.535E-21 9.744E-21 9.947E-21
 1.013E-20 1.030E-20 1.045E-20 1.060E-20 1.077E-20 1.095E-20 1.114E-20 1.132E-20 1.149E-20 1.165E-20
 1.182E-20 1.200E-20 1.221E-20 1.242E-20 1.264E-20 1.282E-20 1.297E-20 1.308E-20 1.319E-20 1.329E-20
 1.340E-20 1.354E-20 1.369E-20 1.384E-20 1.396E-20 1.404E-20 1.407E-20 1.405E-20 1.400E-20 1.392E-20
 1.382E-20 1.371E-20 1.356E-20 1.339E-20 1.317E-20 1.291E-20 1.263E-20 1.235E-20 1.207E-20 1.179E-20
 1.153E-20 1.125E-20 1.093E-20 1.056E-20 1.012E-20 9.646E-21 9.152E-21 8.670E-21 8.233E-21 7.855E-21
 7.542E-21 7.289E-21 7.085E-21 6.923E-21 6.797E-21 6.703E-21 6.637E-21 6.593E-21 6.565E-21 6.548E-21
 6.541E-21 6.543E-21 6.555E-21 6.576E-21 6.601E-21 6.627E-21 6.654E-21 6.683E-21 6.719E-21 6.768E-21
 6.831E-21 6.902E-21 6.976E-21 7.046E-21 7.111E-21 7.177E-21 7.247E-21 7.325E-21 7.407E-21 7.488E-21
 7.564E-21 7.632E-21 7.697E-21 7.765E-21 7.835E-21 7.904E-21 7.964E-21 8.009E-21 8.043E-21 8.071E-21
 8.103E-21 8.143E-21 8.184E-21 8.217E-21 8.233E-21 8.227E-21 8.201E-21 8.162E-21 8.113E-21 8.057E-21
 7.990E-21 7.909E-21 7.813E-21 7.702E-21 7.573E-21 7.422E-21 7.241E-21 7.028E-21 6.783E-21 6.519E-21
 6.253E-21 5.996E-21 5.758E-21 5.536E-21 5.327E-21 5.131E-21 4.953E-21 4.794E-21 4.658E-21 4.538E-21
 4.434E-21 4.342E-21 4.265E-21 4.208E-21 4.170E-21 4.147E-21 4.127E-21 4.100E-21 4.065E-21 4.028E-21
 3.999E-21 3.989E-21 3.995E-21 4.008E-21 4.018E-21 4.019E-21 4.018E-21 4.024E-21 4.045E-21 4.080E-21
 4.117E-21 4.144E-21 4.156E-21 4.155E-21 4.153E-21 4.162E-21 4.182E-21 4.211E-21 4.244E-21 4.279E-21
 4.322E-21 4.373E-21 4.430E-21 4.484E-21 4.521E-21 4.536E-21 4.538E-21 4.540E-21 4.559E-21 4.600E-21
 4.653E-21 4.705E-21 4.741E-21 4.763E-21 4.782E-21 4.810E-21 4.856E-21 4.911E-21 4.962E-21 4.995E-21
 5.001E-21 4.990E-21 4.976E-21 4.972E-21 4.988E-21 5.027E-21 5.086E-21 5.158E-21 5.233E-21 5.295E-21
 5.336E-21 5.352E-21 5.351E-21 5.354E-21 5.376E-21 5.429E-21 5.504E-21 5.586E-21 5.657E-21 5.708E-21
 5.751E-21 5.807E-21 5.884E-21 5.983E-21 6.086E-21 6.175E-21 6.245E-21 6.304E-21 6.372E-21 6.466E-21
 6.583E-21 6.712E-21 6.832E-21 6.932E-21 7.014E-21 7.086E-21 7.155E-21 7.224E-21 7.286E-21 7.352E-21
 7.441E-21 7.575E-21 7.773E-21 8.017E-21 8.268E-21 8.476E-21 8.598E-21 8.651E-21 8.676E-21 8.726E-21
 8.842E-21 9.010E-21 9.196E-21 9.357E-21 9.472E-21 9.573E-21 9.698E-21 9.881E-21 1.013E-20 1.039E-20
 1.063E-20 1.078E-20 1.086E-20 1.092E-20 1.099E-20 1.112E-20 1.132E-20 1.155E-20 1.179E-20 1.201E-20
 1.220E-20 1.237E-20 1.251E-20 1.263E-20 1.273E-20 1.282E-20 1.290E-20 1.300E-20 1.313E-20 1.327E-20
 1.341E-20 1.354E-20 1.362E-20 1.366E-20 1.367E-20 1.367E-20 1.365E-20 1.360E-20 1.350E-20 1.332E-20
 1.306E-20 1.272E-20 1.234E-20 1.196E-20 1.163E-20 1.138E-20 1.124E-20 1.119E-20 1.122E-20 1.129E-20
 1.137E-20 1.143E-20 1.146E-20 1.148E-20 1.152E-20 1.160E-20 1.175E-20 1.195E-20 1.217E-20 1.236E-20
 1.250E-20 1.259E-20 1.268E-20 1.280E-20 1.300E-20 1.326E-20 1.358E-20 1.389E-20 1.414E-20 1.431E-20
 1.443E-20 1.455E-20 1.472E-20 1.496E-20 1.525E-20 1.556E-20 1.585E-20 1.610E-20 1.631E-20 1.649E-20
 1.667E-20 1.687E-20 1.709E-20 1.730E-20 1.752E-20 1.774E-20 1.797E-20 1.820E-20 1.843E-20 1.864E-20
 1.880E-20 1.893E-20 1.903E-20 1.913E-20 1.923E-20 1.932E-20 1.937E-20 1.936E-20 1.928E-20 1.913E-20
 1.894E-20 1.872E-20 1.845E-20 1.810E-20 1.762E-20 1.701E-20 1.626E-20 1.543E-20 1.456E-20 1.374E-20
 1.299E-20 1.234E-20 1.179E-20 1.133E-20 1.093E-20 1.060E-20 1.034E-20 1.013E-20 9.960E-21 9.825E-21
 9.715E-21 9.622E-21 9.542E-21 9.477E-21 9.432E-21 9.408E-21 9.403E-21 9.410E-21 9.422E-21 9.431E-21
 9.437E-21 9.442E-21 9.448E-21 9.458E-21 9.469E-21 9.479E-21 9.486E-21 9.492E-21 9.498E-21 9.510E-21
 9.530E-21 9.559E-21 9.597E-21 9.641E-21 9.692E-21 9.745E-21 9.795E-21 9.836E-21 9.863E-21 9.876E-21
 9.881E-21 9.883E-21 9.888E-21 9.895E-21 9.895E-21 9.881E-21 9.845E-21 9.792E-21 9.730E-21 9.665E-21
 9.601E-21 9.532E-21 9.447E-21 9.335E-21 9.188E-21 9.014E-21 8.822E-21 8.624E-21 8.430E-21 8.243E-21
 8.064E-21 7.892E-21 7.724E-21 7.557E-21 7.390E-21 7.230E-21 7.079E-21 6.945E-21 6.829E-21 6.732E-21
