                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 1.308E-21 1.320E-21 1.333E-21 1.346E-21 1.363E-21 1.381E-21 1.398E-21 1.413E-21 1.424E-21 1.432E-21
 1.439E-21 1.445E-21 1.450E-21 1.453E-21 1.454E-21 1.453E-21 1.447E-21 1.438E-21 1.427E-21 1.413E-21
 1.394E-21 1.369E-21 1.339E-21 1.301E-21 1.254E-21 1.200E-21 1.139E-21 1.072E-21 1.001E-21 9.310E-22
 8.640E-22 8.031E-22 7.498E-22 7.045E-22 6.664E-22 6.343E-22 6.070E-22 5.837E-22 5.639E-22 5.473E-22
 5.331E-22 5.205E-22 5.093E-22 4.995E-22 4.912E-22 4.844E-22 4.786E-22 4.736E-22 4.692E-22 4.653E-22
 4.621E-22 4.599E-22 4.586E-22 4.579E-22 4.571E-22 4.556E-22 4.536E-22 4.517E-22 4.513E-22 4.526E-22
 4.551E-22 4.580E-22 4.602E-22 4.616E-22 4.625E-22 4.636E-22 4.658E-22 4.692E-22 4.736E-22 4.778E-22
 4.809E-22 4.832E-22 4.851E-22 4.874E-22 4.899E-22 4.921E-22 4.933E-22 4.934E-22 4.923E-22 4.909E-22
 4.894E-22 4.881E-22 4.868E-22 4.843E-22 4.800E-22 4.732E-22 4.645E-22 4.547E-22 4.442E-22 4.330E-22
 4.206E-22 4.069E-22 3.918E-22 3.759E-22 3.599E-22 3.446E-22 3.310E-22 3.197E-22 3.106E-22 3.031E-22
 2.968E-22 2.911E-22 2.860E-22 2.814E-22 2.774E-22 2.741E-22 2.718E-22 2.702E-22 2.683E-22 2.655E-22
 2.617E-22 2.571E-22 2.523E-22 2.476E-22 2.430E-22 2.387E-22 2.344E-22 2.298E-22 2.247E-22 2.196E-22
 2.149E-22 2.110E-22 2.077E-22 2.048E-22 2.023E-22 2.001E-22 1.983E-22 1.967E-22 1.950E-22 1.935E-22
 1.925E-22 1.920E-22 1.921E-22 1.928E-22 1.937E-22 1.948E-22 1.958E-22 1.965E-22 1.973E-22 1.987E-22
 2.007E-22 2.030E-22 2.050E-22 2.063E-22 2.070E-22 2.077E-22 2.087E-22 2.100E-22 2.115E-22 2.128E-22
 2.137E-22 2.142E-22 2.150E-22 2.167E-22 2.195E-22 2.231E-22 2.264E-22 2.286E-22 2.305E-22 2.325E-22
 2.351E-22 2.384E-22 2.423E-22 2.460E-22 2.488E-22 2.505E-22 2.512E-22 2.519E-22 2.537E-22 2.560E-22
 2.581E-22 2.598E-22 2.618E-22 2.641E-22 2.667E-22 2.700E-22 2.740E-22 2.775E-22 2.795E-22 2.797E-22
 2.782E-22 2.760E-22 2.740E-22 2.728E-22 2.728E-22 2.736E-22 2.745E-22 2.751E-22 2.750E-22 2.744E-22
 2.738E-22 2.737E-22 2.743E-22 2.753E-22 2.762E-22 2.763E-22 2.759E-22 2.759E-22 2.767E-22 2.785E-22
 2.809E-22 2.828E-22 2.834E-22 2.824E-22 2.812E-22 2.814E-22 2.842E-22 2.896E-22 2.954E-22 2.997E-22
 3.012E-22 3.001E-22 2.984E-22 2.980E-22 3.004E-22 3.054E-22 3.113E-22 3.165E-22 3.201E-22 3.226E-22
 3.252E-22 3.282E-22 3.312E-22 3.335E-22 3.344E-22 3.348E-22 3.361E-22 3.396E-22 3.459E-22 3.540E-22
 3.621E-22 3.686E-22 3.726E-22 3.750E-22 3.772E-22 3.805E-22 3.855E-22 3.916E-22 3.984E-22 4.054E-22
 4.122E-22 4.190E-22 4.256E-22 4.316E-22 4.371E-22 4.424E-22 4.478E-22 4.535E-22 4.593E-22 4.649E-22
 4.699E-22 4.743E-22 4.788E-22 4.845E-22 4.921E-22 5.019E-22 5.126E-22 5.229E-22 5.323E-22 5.411E-22
 5.499E-22 5.592E-22 5.684E-22 5.770E-22 5.849E-22 5.926E-22 6.014E-22 6.122E-22 6.249E-22 6.385E-22
 6.503E-22 6.592E-22 6.653E-22 6.705E-22 6.781E-22 6.889E-22 7.024E-22 7.173E-22 7.319E-22 7.458E-22
 7.592E-22 7.731E-22 7.886E-22 8.050E-22 8.209E-22 8.354E-22 8.480E-22 8.606E-22 8.746E-22 8.905E-22
 9.079E-22 9.258E-22 9.431E-22 9.594E-22 9.748E-22 9.904E-22 1.007E-21 1.024E-21 1.042E-21 1.059E-21
 1.078E-21 1.097E-21 1.117E-21 1.136E-21 1.155E-21 1.172E-21 1.189E-21 1.207E-21 1.228E-21 1.252E-21
 1.277E-21 1.301E-21 1.325E-21 1.347E-21 1.367E-21 1.388E-21 1.410E-21 1.434E-21 1.459E-21 1.483E-21
 1.506E-21 1.528E-21 1.552E-21 1.576E-21 1.601E-21 1.625E-21 1.648E-21 1.669E-21 1.689E-21 1.709E-21
 1.728E-21 1.747E-21 1.766E-21 1.785E-21 1.803E-21 1.821E-21 1.837E-21 1.851E-21 1.862E-21 1.869E-21
 1.872E-21 1.874E-21 1.876E-21 1.876E-21 1.873E-21 1.866E-21 1.852E-21 1.833E-21 1.808E-21 1.779E-21
 1.743E-21 1.701E-21 1.652E-21 1.594E-21 1.527E-21 1.453E-21 1.373E-21 1.292E-21 1.210E-21 1.133E-21
 1.061E-21 9.973E-22 9.427E-22 8.971E-22 8.585E-22 8.247E-22 7.945E-22 7.673E-22 7.437E-22 7.240E-22
 7.082E-22 6.956E-22 6.851E-22 6.757E-22 6.674E-22 6.605E-22 6.554E-22 6.515E-22 6.476E-22 6.432E-22
 6.381E-22 6.333E-22 6.301E-22 6.288E-22 6.290E-22 6.299E-22 6.302E-22 6.301E-22 6.302E-22 6.319E-22
 6.363E-22 6.424E-22 6.488E-22 6.536E-22 6.562E-22 6.573E-22 6.581E-22 6.598E-22 6.627E-22 6.656E-22
 6.675E-22 6.677E-22 6.664E-22 6.651E-22 6.647E-22 6.655E-22 6.665E-22 6.662E-22 6.640E-22 6.600E-22
 6.551E-22 6.502E-22 6.456E-22 6.405E-22 6.335E-22 6.231E-22 6.096E-22 5.941E-22 5.790E-22 5.664E-22
 5.567E-22 5.495E-22 5.435E-22 5.372E-22 5.302E-22 5.226E-22 5.156E-22 5.102E-22 5.065E-22 5.044E-22
 5.031E-22 5.021E-22 5.015E-22 5.014E-22 5.022E-22 5.037E-22 5.053E-22 5.067E-22 5.076E-22 5.084E-22
 5.095E-22 5.113E-22 5.141E-22 5.175E-22 5.210E-22 5.241E-22 5.263E-22 5.281E-22 5.299E-22 5.315E-22
 5.331E-22 5.352E-22 5.385E-22 5.428E-22 5.476E-22 5.522E-22 5.559E-22 5.585E-22 5.601E-22 5.615E-22
 5.634E-22 5.671E-22 5.719E-22 5.766E-22 5.806E-22 5.842E-22 5.881E-22 5.936E-22 5.998E-22 6.056E-22
 6.098E-22 6.115E-22 6.112E-22 6.102E-22 6.113E-22 6.167E-22 6.254E-22 6.356E-22 6.449E-22 6.525E-22
 6.597E-22 6.678E-22 6.778E-22 6.894E-22 7.013E-22 7.116E-22 7.188E-22 7.240E-22 7.303E-22 7.398E-22
 7.535E-22 7.701E-22 7.874E-22 8.032E-22 8.162E-22 8.268E-22 8.361E-22 8.450E-22 8.543E-22 8.635E-22
 8.724E-22 8.818E-22 8.930E-22 9.073E-22 9.258E-22 9.478E-22 9.724E-22 9.971E-22 1.020E-21 1.041E-21
 1.058E-21 1.074E-21 1.089E-21 1.103E-21 1.118E-21 1.133E-21 1.148E-21 1.165E-21 1.184E-21 1.206E-21
 1.230E-21 1.257E-21 1.283E-21 1.306E-21 1.324E-21 1.339E-21 1.354E-21 1.373E-21 1.398E-21 1.432E-21
 1.470E-21 1.507E-21 1.540E-21 1.567E-21 1.588E-21 1.606E-21 1.624E-21 1.645E-21 1.670E-21 1.697E-21
 1.726E-21 1.756E-21 1.788E-21 1.823E-21 1.860E-21 1.899E-21 1.938E-21 1.975E-21 2.011E-21 2.044E-21
 2.075E-21 2.106E-21 2.138E-21 2.171E-21 2.206E-21 2.243E-21 2.280E-21 2.316E-21 2.351E-21 2.388E-21
 2.428E-21 2.475E-21 2.528E-21 2.585E-21 2.640E-21 2.687E-21 2.724E-21 2.753E-21 2.781E-21 2.815E-21
 2.857E-21 2.907E-21 2.962E-21 3.015E-21 3.066E-21 3.112E-21 3.157E-21 3.205E-21 3.255E-21 3.302E-21
 3.345E-21 3.381E-21 3.414E-21 3.447E-21 3.486E-21 3.533E-21 3.586E-21 3.639E-21 3.685E-21 3.719E-21
 3.742E-21 3.757E-21 3.770E-21 3.784E-21 3.801E-21 3.819E-21 3.834E-21 3.842E-21 3.839E-21 3.824E-21
 3.797E-21 3.760E-21 3.715E-21 3.659E-21 3.591E-21 3.507E-21 3.403E-21 3.275E-21 3.125E-21 2.959E-21
 2.787E-21 2.618E-21 2.462E-21 2.325E-21 2.209E-21 2.111E-21 2.029E-21 1.959E-21 1.900E-21 1.852E-21
 1.816E-21 1.788E-21 1.766E-21 1.747E-21 1.730E-21 1.715E-21 1.700E-21 1.690E-21 1.682E-21 1.676E-21
 1.671E-21 1.667E-21 1.664E-21 1.663E-21 1.666E-21 1.674E-21 1.684E-21 1.694E-21 1.703E-21 1.712E-21
 1.721E-21 1.733E-21 1.748E-21 1.765E-21 1.783E-21 1.801E-21 1.817E-21 1.833E-21 1.848E-21 1.863E-21
 1.880E-21 1.897E-21 1.912E-21 1.926E-21 1.940E-21 1.952E-21 1.964E-21 1.974E-21 1.983E-21 1.989E-21
 1.993E-21 1.996E-21 1.998E-21 1.999E-21 1.996E-21 1.989E-21 1.977E-21 1.961E-21 1.941E-21 1.916E-21
 1.887E-21 1.851E-21 1.806E-21 1.754E-21 1.695E-21 1.633E-21 1.568E-21 1.505E-21 1.443E-21 1.384E-21
 1.327E-21 1.273E-21 1.221E-21 1.173E-21 1.130E-21 1.093E-21 1.060E-21 1.032E-21 1.007E-21 9.832E-22
 9.606E-22 9.382E-22 9.167E-22 8.967E-22 8.786E-22 8.626E-22 8.478E-22 8.336E-22 8.195E-22 8.055E-22
 7.928E-22 7.825E-22 7.759E-22 7.726E-22 7.713E-22 7.707E-22 7.695E-22 7.673E-22 7.648E-22 7.628E-22
 7.621E-22 7.626E-22 7.636E-22 7.644E-22 7.645E-22 7.645E-22 7.652E-22 7.675E-22 7.717E-22 7.775E-22
 7.842E-22 7.902E-22 7.948E-22 7.981E-22 8.008E-22 8.037E-22 8.074E-22 8.116E-22 8.157E-22 8.183E-22
 8.191E-22 8.188E-22 8.193E-22 8.230E-22 8.300E-22 8.389E-22 8.469E-22 8.508E-22 8.497E-22 8.441E-22
 8.372E-22 8.326E-22 8.315E-22 8.336E-22 8.361E-22 8.364E-22 8.343E-22 8.309E-22 8.286E-22 8.292E-22
 8.326E-22 8.376E-22 8.419E-22 8.443E-22 8.449E-22 8.448E-22 8.462E-22 8.497E-22 8.550E-22 8.616E-22
 8.687E-22 8.759E-22 8.831E-22 8.901E-22 8.964E-22 9.021E-22 9.076E-22 9.138E-22 9.216E-22 9.311E-22
 9.419E-22 9.527E-22 9.626E-22 9.720E-22 9.819E-22 9.936E-22 1.008E-21 1.024E-21 1.041E-21 1.057E-21
 1.070E-21 1.084E-21 1.099E-21 1.115E-21 1.133E-21 1.150E-21 1.165E-21 1.179E-21 1.194E-21 1.211E-21
 1.230E-21 1.252E-21 1.274E-21 1.292E-21 1.306E-21 1.319E-21 1.331E-21 1.347E-21 1.365E-21 1.387E-21
 1.411E-21 1.434E-21 1.459E-21 1.485E-21 1.514E-21 1.545E-21 1.574E-21 1.599E-21 1.620E-21 1.637E-21
 1.652E-21 1.668E-21 1.687E-21 1.709E-21 1.732E-21 1.756E-21 1.780E-21 1.804E-21 1.830E-21 1.856E-21
 1.880E-21 1.901E-21 1.921E-21 1.939E-21 1.956E-21 1.976E-21 2.000E-21 2.028E-21 2.056E-21 2.083E-21
 2.106E-21 2.125E-21 2.140E-21 2.154E-21 2.164E-21 2.171E-21 2.172E-21 2.171E-21 2.172E-21 2.178E-21
 2.195E-21 2.223E-21 2.260E-21 2.300E-21 2.337E-21 2.370E-21 2.402E-21 2.434E-21 2.469E-21 2.508E-21
 2.548E-21 2.586E-21 2.621E-21 2.653E-21 2.685E-21 2.721E-21 2.761E-21 2.804E-21 2.850E-21 2.897E-21
 2.947E-21 2.999E-21 3.055E-21 3.113E-21 3.173E-21 3.233E-21 3.293E-21 3.353E-21 3.410E-21 3.463E-21
 3.510E-21 3.555E-21 3.599E-21 3.650E-21 3.714E-21 3.788E-21 3.871E-21 3.952E-21 4.026E-21 4.090E-21
 4.147E-21 4.204E-21 4.267E-21 4.336E-21 4.409E-21 4.480E-21 4.545E-21 4.606E-21 4.667E-21 4.737E-21
 4.817E-21 4.902E-21 4.985E-21 5.057E-21 5.117E-21 5.165E-21 5.210E-21 5.258E-21 5.313E-21 5.374E-21
 5.436E-21 5.494E-21 5.544E-21 5.585E-21 5.616E-21 5.637E-21 5.654E-21 5.668E-21 5.683E-21 5.697E-21
 5.707E-21 5.707E-21 5.692E-21 5.658E-21 5.607E-21 5.542E-21 5.465E-21 5.376E-21 5.264E-21 5.122E-21
 4.942E-21 4.726E-21 4.481E-21 4.222E-21 3.964E-21 3.720E-21 3.495E-21 3.296E-21 3.122E-21 2.974E-21
 2.849E-21 2.743E-21 2.654E-21 2.578E-21 2.513E-21 2.457E-21 2.412E-21 2.375E-21 2.346E-21 2.319E-21
 2.293E-21 2.269E-21 2.249E-21 2.234E-21 2.224E-21 2.219E-21 2.216E-21 2.213E-21 2.209E-21 2.207E-21
 2.208E-21 2.215E-21 2.227E-21 2.238E-21 2.248E-21 2.254E-21 2.259E-21 2.264E-21 2.268E-21 2.273E-21
 2.276E-21 2.278E-21 2.278E-21 2.279E-21 2.281E-21 2.282E-21 2.283E-21 2.281E-21 2.279E-21 2.275E-21
 2.273E-21 2.271E-21 2.269E-21 2.265E-21 2.258E-21 2.247E-21 2.235E-21 2.221E-21 2.208E-21 2.193E-21
 2.173E-21 2.149E-21 2.121E-21 2.091E-21 2.060E-21 2.027E-21 1.991E-21 1.951E-21 1.905E-21 1.856E-21
 1.805E-21 1.758E-21 1.715E-21 1.680E-21 1.650E-21 1.625E-21 1.601E-21 1.580E-21 1.559E-21 1.538E-21
 1.518E-21 1.499E-21 1.484E-21 1.476E-21 1.473E-21 1.474E-21 1.475E-21 1.475E-21 1.475E-21 1.475E-21
 1.479E-21 1.489E-21 1.502E-21 1.514E-21 1.521E-21 1.521E-21 1.520E-21 1.519E-21 1.523E-21 1.533E-21
 1.545E-21 1.557E-21 1.568E-21 1.578E-21 1.590E-21 1.605E-21 1.623E-21 1.640E-21 1.654E-21 1.665E-21
 1.674E-21 1.685E-21 1.700E-21 1.720E-21 1.745E-21 1.772E-21 1.798E-21 1.823E-21 1.849E-21 1.875E-21
 1.900E-21 1.922E-21 1.938E-21 1.951E-21 1.960E-21 1.968E-21 1.978E-21 1.992E-21 2.012E-21 2.038E-21
 2.069E-21 2.106E-21 2.147E-21 2.187E-21 2.226E-21 2.259E-21 2.287E-21 2.313E-21 2.337E-21 2.362E-21
 2.390E-21 2.421E-21 2.454E-21 2.486E-21 2.520E-21 2.557E-21 2.597E-21 2.639E-21 2.683E-21 2.723E-21
 2.759E-21 2.789E-21 2.815E-21 2.842E-21 2.879E-21 2.930E-21 2.995E-21 3.070E-21 3.146E-21 3.213E-21
 3.264E-21 3.301E-21 3.329E-21 3.355E-21 3.390E-21 3.434E-21 3.488E-21 3.548E-21 3.611E-21 3.675E-21
 3.739E-21 3.807E-21 3.877E-21 3.949E-21 4.021E-21 4.091E-21 4.158E-21 4.221E-21 4.279E-21 4.334E-21
 4.388E-21 4.445E-21 4.508E-21 4.578E-21 4.653E-21 4.728E-21 4.799E-21 4.865E-21 4.935E-21 5.018E-21
 5.119E-21 5.238E-21 5.360E-21 5.468E-21 5.551E-21 5.608E-21 5.654E-21 5.714E-21 5.799E-21 5.915E-21
 6.043E-21 6.163E-21 6.263E-21 6.341E-21 6.416E-21 6.504E-21 6.610E-21 6.729E-21 6.841E-21 6.933E-21
 6.999E-21 7.050E-21 7.114E-21 7.206E-21 7.332E-21 7.478E-21 7.617E-21 7.730E-21 7.804E-21 7.848E-21
 7.880E-21 7.917E-21 7.972E-21 8.044E-21 8.121E-21 8.189E-21 8.232E-21 8.244E-21 8.224E-21 8.184E-21
 8.133E-21 8.081E-21 8.030E-21 7.968E-21 7.880E-21 7.744E-21 7.547E-21 7.294E-21 6.997E-21 6.680E-21
 6.367E-21 6.077E-21 5.822E-21 5.607E-21 5.432E-21 5.293E-21 5.187E-21 5.114E-21 5.067E-21 5.042E-21
 5.031E-21 5.028E-21 5.028E-21 5.027E-21 5.024E-21 5.020E-21 5.021E-21 5.031E-21 5.053E-21 5.087E-21
 5.128E-21 5.169E-21 5.208E-21 5.247E-21 5.289E-21 5.340E-21 5.403E-21 5.476E-21 5.547E-21 5.610E-21
 5.663E-21 5.709E-21 5.758E-21 5.817E-21 5.887E-21 5.965E-21 6.042E-21 6.113E-21 6.176E-21 6.237E-21
 6.299E-21 6.364E-21 6.431E-21 6.497E-21 6.557E-21 6.612E-21 6.661E-21 6.706E-21 6.747E-21 6.780E-21
 6.805E-21 6.822E-21 6.831E-21 6.836E-21 6.833E-21 6.820E-21 6.792E-21 6.746E-21 6.683E-21 6.607E-21
 6.516E-21 6.407E-21 6.272E-21 6.100E-21 5.889E-21 5.640E-21 5.367E-21 5.085E-21 4.809E-21 4.548E-21
 4.305E-21 4.082E-21 3.883E-21 3.707E-21 3.555E-21 3.427E-21 3.318E-21 3.224E-21 3.143E-21 3.072E-21
 3.011E-21 2.960E-21 2.917E-21 2.879E-21 2.844E-21 2.810E-21 2.779E-21 2.752E-21 2.731E-21 2.713E-21
 2.696E-21 2.679E-21 2.665E-21 2.656E-21 2.653E-21 2.659E-21 2.672E-21 2.688E-21 2.705E-21 2.722E-21
 2.737E-21 2.750E-21 2.760E-21 2.766E-21 2.770E-21 2.774E-21 2.780E-21 2.790E-21 2.803E-21 2.816E-21
 2.828E-21 2.836E-21 2.842E-21 2.848E-21 2.857E-21 2.865E-21 2.872E-21 2.872E-21 2.867E-21 2.858E-21
 2.849E-21 2.844E-21 2.843E-21 2.841E-21 2.835E-21 2.823E-21 2.803E-21 2.779E-21 2.754E-21 2.729E-21
 2.706E-21 2.683E-21 2.662E-21 2.641E-21 2.622E-21 2.606E-21 2.593E-21 2.583E-21 2.575E-21 2.571E-21
 2.569E-21 2.570E-21 2.570E-21 2.570E-21 2.569E-21 2.568E-21 2.571E-21 2.581E-21 2.597E-21 2.618E-21
 2.638E-21 2.659E-21 2.680E-21 2.704E-21 2.733E-21 2.765E-21 2.799E-21 2.828E-21 2.852E-21 2.872E-21
 2.889E-21 2.908E-21 2.931E-21 2.956E-21 2.981E-21 3.007E-21 3.035E-21 3.068E-21 3.107E-21 3.152E-21
 3.199E-21 3.241E-21 3.278E-21 3.310E-21 3.341E-21 3.375E-21 3.414E-21 3.459E-21 3.509E-21 3.560E-21
 3.613E-21 3.667E-21 3.721E-21 3.774E-21 3.822E-21 3.865E-21 3.902E-21 3.936E-21 3.972E-21 4.010E-21
 4.053E-21 4.101E-21 4.155E-21 4.217E-21 4.289E-21 4.369E-21 4.456E-21 4.541E-21 4.619E-21 4.687E-21
 4.747E-21 4.805E-21 4.868E-21 4.939E-21 5.019E-21 5.102E-21 5.184E-21 5.261E-21 5.331E-21 5.399E-21
 5.468E-21 5.542E-21 5.623E-21 5.710E-21 5.802E-21 5.899E-21 6.002E-21 6.111E-21 6.226E-21 6.345E-21
 6.463E-21 6.573E-21 6.671E-21 6.755E-21 6.831E-21 6.908E-21 6.995E-21 7.099E-21 7.216E-21 7.340E-21
 7.463E-21 7.579E-21 7.690E-21 7.803E-21 7.929E-21 8.071E-21 8.228E-21 8.391E-21 8.549E-21 8.691E-21
 8.814E-21 8.919E-21 9.015E-21 9.115E-21 9.230E-21 9.370E-21 9.535E-21 9.721E-21 9.916E-21 1.010E-20
 1.026E-20 1.041E-20 1.055E-20 1.069E-20 1.084E-20 1.100E-20 1.116E-20 1.131E-20 1.145E-20 1.159E-20
 1.173E-20 1.190E-20 1.208E-20 1.228E-20 1.246E-20 1.262E-20 1.275E-20 1.284E-20 1.293E-20 1.301E-20
 1.310E-20 1.321E-20 1.334E-20 1.346E-20 1.356E-20 1.363E-20 1.365E-20 1.362E-20 1.356E-20 1.347E-20
 1.336E-20 1.324E-20 1.309E-20 1.293E-20 1.273E-20 1.250E-20 1.224E-20 1.197E-20 1.170E-20 1.145E-20
 1.121E-20 1.095E-20 1.067E-20 1.033E-20 9.946E-21 9.517E-21 9.075E-21 8.645E-21 8.252E-21 7.912E-21
 7.630E-21 7.403E-21 7.222E-21 7.079E-21 6.968E-21 6.884E-21 6.825E-21 6.785E-21 6.763E-21 6.751E-21
 6.745E-21 6.745E-21 6.752E-21 6.765E-21 6.785E-21 6.809E-21 6.836E-21 6.867E-21 6.903E-21 6.946E-21
 6.999E-21 7.059E-21 7.123E-21 7.185E-21 7.245E-21 7.304E-21 7.365E-21 7.432E-21 7.503E-21 7.576E-21
 7.645E-21 7.709E-21 7.770E-21 7.830E-21 7.890E-21 7.946E-21 7.992E-21 8.026E-21 8.051E-21 8.070E-21
 8.092E-21 8.122E-21 8.153E-21 8.178E-21 8.185E-21 8.171E-21 8.141E-21 8.099E-21 8.051E-21 7.999E-21
 7.939E-21 7.866E-21 7.778E-21 7.674E-21 7.556E-21 7.420E-21 7.260E-21 7.072E-21 6.857E-21 6.623E-21
 6.384E-21 6.155E-21 5.944E-21 5.750E-21 5.570E-21 5.400E-21 5.241E-21 5.098E-21 4.974E-21 4.867E-21
 4.773E-21 4.692E-21 4.624E-21 4.573E-21 4.540E-21 4.521E-21 4.510E-21 4.494E-21 4.470E-21 4.441E-21
 4.416E-21 4.406E-21 4.410E-21 4.424E-21 4.438E-21 4.446E-21 4.450E-21 4.461E-21 4.485E-21 4.522E-21
 4.562E-21 4.595E-21 4.613E-21 4.617E-21 4.617E-21 4.624E-21 4.641E-21 4.668E-21 4.701E-21 4.739E-21
 4.786E-21 4.841E-21 4.900E-21 4.956E-21 4.993E-21 5.010E-21 5.012E-21 5.015E-21 5.037E-21 5.081E-21
 5.142E-21 5.202E-21 5.245E-21 5.270E-21 5.289E-21 5.315E-21 5.361E-21 5.419E-21 5.475E-21 5.515E-21
 5.527E-21 5.520E-21 5.507E-21 5.506E-21 5.529E-21 5.577E-21 5.646E-21 5.728E-21 5.808E-21 5.873E-21
 5.914E-21 5.930E-21 5.930E-21 5.934E-21 5.959E-21 6.015E-21 6.095E-21 6.181E-21 6.256E-21 6.311E-21
 6.357E-21 6.414E-21 6.491E-21 6.589E-21 6.692E-21 6.779E-21 6.848E-21 6.903E-21 6.967E-21 7.056E-21
 7.170E-21 7.298E-21 7.416E-21 7.512E-21 7.589E-21 7.654E-21 7.719E-21 7.784E-21 7.845E-21 7.909E-21
 7.992E-21 8.117E-21 8.302E-21 8.535E-21 8.777E-21 8.980E-21 9.099E-21 9.148E-21 9.165E-21 9.202E-21
 9.304E-21 9.458E-21 9.634E-21 9.791E-21 9.902E-21 9.994E-21 1.011E-20 1.027E-20 1.051E-20 1.076E-20
 1.097E-20 1.112E-20 1.120E-20 1.124E-20 1.131E-20 1.143E-20 1.161E-20 1.182E-20 1.204E-20 1.224E-20
 1.241E-20 1.256E-20 1.269E-20 1.281E-20 1.290E-20 1.298E-20 1.304E-20 1.312E-20 1.322E-20 1.335E-20
 1.349E-20 1.361E-20 1.369E-20 1.373E-20 1.374E-20 1.373E-20 1.371E-20 1.367E-20 1.359E-20 1.344E-20
 1.320E-20 1.289E-20 1.256E-20 1.223E-20 1.195E-20 1.174E-20 1.161E-20 1.157E-20 1.160E-20 1.168E-20
 1.176E-20 1.182E-20 1.185E-20 1.187E-20 1.190E-20 1.198E-20 1.212E-20 1.231E-20 1.251E-20 1.268E-20
 1.281E-20 1.289E-20 1.297E-20 1.308E-20 1.325E-20 1.349E-20 1.379E-20 1.407E-20 1.429E-20 1.445E-20
 1.456E-20 1.466E-20 1.480E-20 1.501E-20 1.527E-20 1.555E-20 1.581E-20 1.604E-20 1.622E-20 1.637E-20
 1.653E-20 1.670E-20 1.688E-20 1.707E-20 1.726E-20 1.744E-20 1.763E-20 1.783E-20 1.802E-20 1.820E-20
 1.833E-20 1.843E-20 1.851E-20 1.858E-20 1.864E-20 1.871E-20 1.875E-20 1.873E-20 1.864E-20 1.849E-20
 1.830E-20 1.807E-20 1.781E-20 1.748E-20 1.706E-20 1.651E-20 1.585E-20 1.511E-20 1.435E-20 1.361E-20
 1.294E-20 1.236E-20 1.187E-20 1.146E-20 1.111E-20 1.082E-20 1.058E-20 1.038E-20 1.023E-20 1.010E-20
 9.994E-21 9.903E-21 9.825E-21 9.764E-21 9.724E-21 9.706E-21 9.707E-21 9.716E-21 9.728E-21 9.736E-21
 9.741E-21 9.744E-21 9.748E-21 9.754E-21 9.762E-21 9.767E-21 9.770E-21 9.771E-21 9.776E-21 9.788E-21
 9.808E-21 9.836E-21 9.869E-21 9.908E-21 9.953E-21 1.000E-20 1.005E-20 1.009E-20 1.011E-20 1.012E-20
 1.012E-20 1.012E-20 1.012E-20 1.013E-20 1.013E-20 1.011E-20 1.007E-20 1.002E-20 9.957E-21 9.895E-21
 9.839E-21 9.783E-21 9.716E-21 9.623E-21 9.496E-21 9.339E-21 9.164E-21 8.986E-21 8.815E-21 8.655E-21
 8.507E-21 8.365E-21 8.225E-21 8.080E-21 7.931E-21 7.787E-21 7.653E-21 7.537E-21 7.440E-21 7.359E-21
