                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 7.168E-22 7.108E-22 7.034E-22 6.944E-22 6.837E-22 6.715E-22 6.579E-22 6.433E-22 6.280E-22 6.133E-22
 6.006E-22 5.902E-22 5.819E-22 5.750E-22 5.686E-22 5.621E-22 5.553E-22 5.489E-22 5.434E-22 5.394E-22
 5.372E-22 5.363E-22 5.363E-22 5.372E-22 5.386E-22 5.402E-22 5.417E-22 5.425E-22 5.427E-22 5.425E-22
 5.424E-22 5.430E-22 5.447E-22 5.476E-22 5.514E-22 5.552E-22 5.584E-22 5.605E-22 5.616E-22 5.621E-22
 5.626E-22 5.640E-22 5.669E-22 5.714E-22 5.769E-22 5.827E-22 5.880E-22 5.925E-22 5.966E-22 6.009E-22
 6.053E-22 6.099E-22 6.144E-22 6.185E-22 6.220E-22 6.250E-22 6.283E-22 6.323E-22 6.370E-22 6.413E-22
 6.441E-22 6.456E-22 6.468E-22 6.481E-22 6.499E-22 6.527E-22 6.563E-22 6.588E-22 6.587E-22 6.558E-22
 6.506E-22 6.437E-22 6.357E-22 6.274E-22 6.195E-22 6.128E-22 6.076E-22 6.037E-22 6.005E-22 5.978E-22
 5.950E-22 5.912E-22 5.870E-22 5.833E-22 5.808E-22 5.798E-22 5.802E-22 5.811E-22 5.823E-22 5.833E-22
 5.840E-22 5.841E-22 5.837E-22 5.826E-22 5.812E-22 5.801E-22 5.799E-22 5.810E-22 5.834E-22 5.867E-22
 5.900E-22 5.927E-22 5.957E-22 5.996E-22 6.052E-22 6.125E-22 6.203E-22 6.275E-22 6.328E-22 6.359E-22
 6.373E-22 6.377E-22 6.383E-22 6.399E-22 6.429E-22 6.476E-22 6.540E-22 6.618E-22 6.707E-22 6.792E-22
 6.862E-22 6.915E-22 6.956E-22 6.996E-22 7.046E-22 7.106E-22 7.173E-22 7.241E-22 7.307E-22 7.375E-22
 7.451E-22 7.539E-22 7.631E-22 7.711E-22 7.769E-22 7.802E-22 7.823E-22 7.861E-22 7.929E-22 8.029E-22
 8.147E-22 8.261E-22 8.358E-22 8.436E-22 8.506E-22 8.586E-22 8.681E-22 8.791E-22 8.904E-22 9.007E-22
 9.105E-22 9.203E-22 9.312E-22 9.433E-22 9.556E-22 9.676E-22 9.790E-22 9.898E-22 1.001E-21 1.012E-21
 1.024E-21 1.036E-21 1.047E-21 1.059E-21 1.070E-21 1.081E-21 1.094E-21 1.109E-21 1.124E-21 1.140E-21
 1.155E-21 1.171E-21 1.186E-21 1.201E-21 1.216E-21 1.230E-21 1.243E-21 1.257E-21 1.271E-21 1.287E-21
 1.304E-21 1.322E-21 1.341E-21 1.359E-21 1.377E-21 1.397E-21 1.416E-21 1.435E-21 1.453E-21 1.472E-21
 1.491E-21 1.509E-21 1.527E-21 1.545E-21 1.564E-21 1.582E-21 1.601E-21 1.620E-21 1.640E-21 1.662E-21
 1.684E-21 1.706E-21 1.727E-21 1.746E-21 1.765E-21 1.784E-21 1.804E-21 1.825E-21 1.847E-21 1.868E-21
 1.889E-21 1.910E-21 1.930E-21 1.949E-21 1.968E-21 1.986E-21 2.005E-21 2.023E-21 2.043E-21 2.061E-21
 2.077E-21 2.089E-21 2.097E-21 2.104E-21 2.113E-21 2.123E-21 2.136E-21 2.150E-21 2.161E-21 2.166E-21
 2.165E-21 2.161E-21 2.155E-21 2.149E-21 2.143E-21 2.133E-21 2.119E-21 2.100E-21 2.075E-21 2.046E-21
 2.014E-21 1.979E-21 1.940E-21 1.896E-21 1.847E-21 1.793E-21 1.736E-21 1.678E-21 1.622E-21 1.570E-21
 1.523E-21 1.482E-21 1.447E-21 1.416E-21 1.390E-21 1.368E-21 1.349E-21 1.333E-21 1.320E-21 1.311E-21
 1.306E-21 1.304E-21 1.302E-21 1.300E-21 1.298E-21 1.295E-21 1.293E-21 1.293E-21 1.294E-21 1.298E-21
 1.302E-21 1.305E-21 1.308E-21 1.310E-21 1.311E-21 1.314E-21 1.317E-21 1.323E-21 1.332E-21 1.341E-21
 1.350E-21 1.356E-21 1.360E-21 1.361E-21 1.363E-21 1.364E-21 1.366E-21 1.369E-21 1.370E-21 1.369E-21
 1.365E-21 1.359E-21 1.353E-21 1.347E-21 1.342E-21 1.335E-21 1.327E-21 1.318E-21 1.308E-21 1.298E-21
 1.288E-21 1.277E-21 1.263E-21 1.246E-21 1.225E-21 1.201E-21 1.177E-21 1.154E-21 1.135E-21 1.118E-21
 1.104E-21 1.093E-21 1.084E-21 1.078E-21 1.072E-21 1.067E-21 1.061E-21 1.057E-21 1.054E-21 1.054E-21
 1.055E-21 1.056E-21 1.058E-21 1.061E-21 1.064E-21 1.069E-21 1.076E-21 1.084E-21 1.091E-21 1.095E-21
 1.096E-21 1.096E-21 1.097E-21 1.100E-21 1.105E-21 1.113E-21 1.120E-21 1.126E-21 1.129E-21 1.131E-21
 1.134E-21 1.137E-21 1.141E-21 1.144E-21 1.145E-21 1.145E-21 1.145E-21 1.145E-21 1.146E-21 1.149E-21
 1.152E-21 1.157E-21 1.161E-21 1.164E-21 1.166E-21 1.169E-21 1.173E-21 1.176E-21 1.179E-21 1.181E-21
 1.181E-21 1.180E-21 1.179E-21 1.177E-21 1.177E-21 1.180E-21 1.185E-21 1.191E-21 1.195E-21 1.199E-21
 1.203E-21 1.209E-21 1.217E-21 1.226E-21 1.236E-21 1.245E-21 1.251E-21 1.255E-21 1.260E-21 1.268E-21
 1.280E-21 1.296E-21 1.312E-21 1.328E-21 1.342E-21 1.355E-21 1.368E-21 1.380E-21 1.391E-21 1.401E-21
 1.408E-21 1.416E-21 1.426E-21 1.441E-21 1.461E-21 1.487E-21 1.515E-21 1.543E-21 1.570E-21 1.594E-21
 1.616E-21 1.634E-21 1.650E-21 1.664E-21 1.678E-21 1.693E-21 1.710E-21 1.730E-21 1.753E-21 1.778E-21
 1.805E-21 1.833E-21 1.859E-21 1.884E-21 1.905E-21 1.923E-21 1.941E-21 1.962E-21 1.988E-21 2.019E-21
 2.054E-21 2.089E-21 2.121E-21 2.148E-21 2.171E-21 2.193E-21 2.215E-21 2.238E-21 2.263E-21 2.288E-21
 2.312E-21 2.336E-21 2.364E-21 2.397E-21 2.435E-21 2.476E-21 2.514E-21 2.549E-21 2.578E-21 2.605E-21
 2.631E-21 2.659E-21 2.690E-21 2.724E-21 2.758E-21 2.791E-21 2.820E-21 2.848E-21 2.876E-21 2.906E-21
 2.941E-21 2.982E-21 3.028E-21 3.076E-21 3.122E-21 3.160E-21 3.190E-21 3.212E-21 3.229E-21 3.250E-21
 3.278E-21 3.314E-21 3.355E-21 3.395E-21 3.433E-21 3.468E-21 3.503E-21 3.538E-21 3.575E-21 3.613E-21
 3.646E-21 3.674E-21 3.699E-21 3.723E-21 3.751E-21 3.784E-21 3.822E-21 3.861E-21 3.894E-21 3.917E-21
 3.933E-21 3.944E-21 3.953E-21 3.963E-21 3.975E-21 3.988E-21 3.995E-21 3.996E-21 3.989E-21 3.973E-21
 3.950E-21 3.920E-21 3.886E-21 3.845E-21 3.796E-21 3.736E-21 3.663E-21 3.575E-21 3.472E-21 3.357E-21
 3.237E-21 3.117E-21 3.005E-21 2.906E-21 2.823E-21 2.756E-21 2.701E-21 2.656E-21 2.619E-21 2.587E-21
 2.560E-21 2.537E-21 2.518E-21 2.501E-21 2.486E-21 2.471E-21 2.456E-21 2.441E-21 2.425E-21 2.410E-21
 2.395E-21 2.381E-21 2.369E-21 2.357E-21 2.346E-21 2.339E-21 2.335E-21 2.333E-21 2.333E-21 2.335E-21
 2.339E-21 2.346E-21 2.356E-21 2.369E-21 2.383E-21 2.398E-21 2.410E-21 2.419E-21 2.427E-21 2.435E-21
 2.447E-21 2.462E-21 2.479E-21 2.495E-21 2.507E-21 2.514E-21 2.520E-21 2.527E-21 2.534E-21 2.542E-21
 2.550E-21 2.556E-21 2.559E-21 2.558E-21 2.555E-21 2.550E-21 2.542E-21 2.533E-21 2.521E-21 2.504E-21
 2.484E-21 2.458E-21 2.428E-21 2.392E-21 2.352E-21 2.308E-21 2.264E-21 2.219E-21 2.176E-21 2.136E-21
 2.097E-21 2.058E-21 2.019E-21 1.982E-21 1.949E-21 1.920E-21 1.895E-21 1.871E-21 1.848E-21 1.824E-21
 1.799E-21 1.772E-21 1.743E-21 1.714E-21 1.685E-21 1.655E-21 1.625E-21 1.596E-21 1.570E-21 1.548E-21
 1.529E-21 1.513E-21 1.501E-21 1.493E-21 1.486E-21 1.480E-21 1.473E-21 1.467E-21 1.463E-21 1.462E-21
 1.464E-21 1.468E-21 1.472E-21 1.474E-21 1.473E-21 1.471E-21 1.470E-21 1.473E-21 1.481E-21 1.492E-21
 1.504E-21 1.514E-21 1.520E-21 1.523E-21 1.526E-21 1.530E-21 1.537E-21 1.544E-21 1.551E-21 1.558E-21
 1.564E-21 1.570E-21 1.577E-21 1.585E-21 1.594E-21 1.602E-21 1.609E-21 1.614E-21 1.618E-21 1.620E-21
 1.622E-21 1.622E-21 1.621E-21 1.617E-21 1.612E-21 1.608E-21 1.606E-21 1.607E-21 1.610E-21 1.616E-21
 1.621E-21 1.625E-21 1.628E-21 1.629E-21 1.629E-21 1.629E-21 1.629E-21 1.631E-21 1.634E-21 1.639E-21
 1.646E-21 1.654E-21 1.663E-21 1.671E-21 1.679E-21 1.686E-21 1.691E-21 1.697E-21 1.704E-21 1.713E-21
 1.725E-21 1.741E-21 1.758E-21 1.776E-21 1.792E-21 1.806E-21 1.820E-21 1.835E-21 1.852E-21 1.871E-21
 1.892E-21 1.913E-21 1.933E-21 1.952E-21 1.971E-21 1.991E-21 2.012E-21 2.035E-21 2.058E-21 2.081E-21
 2.103E-21 2.124E-21 2.145E-21 2.165E-21 2.183E-21 2.200E-21 2.217E-21 2.234E-21 2.256E-21 2.283E-21
 2.314E-21 2.347E-21 2.380E-21 2.412E-21 2.442E-21 2.472E-21 2.503E-21 2.536E-21 2.567E-21 2.594E-21
 2.617E-21 2.637E-21 2.656E-21 2.677E-21 2.702E-21 2.732E-21 2.763E-21 2.794E-21 2.823E-21 2.849E-21
 2.873E-21 2.897E-21 2.921E-21 2.946E-21 2.972E-21 2.999E-21 3.028E-21 3.060E-21 3.094E-21 3.128E-21
 3.160E-21 3.187E-21 3.209E-21 3.226E-21 3.239E-21 3.248E-21 3.254E-21 3.258E-21 3.264E-21 3.275E-21
 3.294E-21 3.321E-21 3.356E-21 3.393E-21 3.429E-21 3.461E-21 3.491E-21 3.521E-21 3.556E-21 3.596E-21
 3.638E-21 3.679E-21 3.717E-21 3.749E-21 3.781E-21 3.815E-21 3.856E-21 3.905E-21 3.958E-21 4.014E-21
 4.068E-21 4.121E-21 4.173E-21 4.225E-21 4.279E-21 4.335E-21 4.392E-21 4.448E-21 4.500E-21 4.548E-21
 4.593E-21 4.637E-21 4.682E-21 4.733E-21 4.792E-21 4.858E-21 4.927E-21 4.995E-21 5.057E-21 5.113E-21
 5.164E-21 5.213E-21 5.265E-21 5.319E-21 5.375E-21 5.431E-21 5.483E-21 5.532E-21 5.580E-21 5.631E-21
 5.684E-21 5.738E-21 5.787E-21 5.829E-21 5.862E-21 5.887E-21 5.907E-21 5.928E-21 5.952E-21 5.978E-21
 6.002E-21 6.018E-21 6.024E-21 6.019E-21 6.004E-21 5.984E-21 5.962E-21 5.944E-21 5.930E-21 5.920E-21
 5.909E-21 5.895E-21 5.871E-21 5.835E-21 5.789E-21 5.733E-21 5.667E-21 5.592E-21 5.505E-21 5.399E-21
 5.268E-21 5.112E-21 4.937E-21 4.752E-21 4.566E-21 4.389E-21 4.228E-21 4.087E-21 3.967E-21 3.864E-21
 3.778E-21 3.706E-21 3.646E-21 3.596E-21 3.554E-21 3.520E-21 3.493E-21 3.471E-21 3.452E-21 3.436E-21
 3.420E-21 3.406E-21 3.393E-21 3.386E-21 3.383E-21 3.384E-21 3.387E-21 3.390E-21 3.392E-21 3.392E-21
 3.394E-21 3.397E-21 3.402E-21 3.409E-21 3.414E-21 3.416E-21 3.415E-21 3.410E-21 3.401E-21 3.389E-21
 3.375E-21 3.359E-21 3.341E-21 3.321E-21 3.300E-21 3.280E-21 3.259E-21 3.239E-21 3.218E-21 3.196E-21
 3.175E-21 3.153E-21 3.133E-21 3.113E-21 3.093E-21 3.074E-21 3.056E-21 3.041E-21 3.026E-21 3.011E-21
 2.995E-21 2.977E-21 2.956E-21 2.933E-21 2.910E-21 2.887E-21 2.862E-21 2.834E-21 2.803E-21 2.768E-21
 2.733E-21 2.700E-21 2.672E-21 2.652E-21 2.639E-21 2.630E-21 2.623E-21 2.614E-21 2.603E-21 2.590E-21
 2.578E-21 2.568E-21 2.565E-21 2.569E-21 2.579E-21 2.592E-21 2.605E-21 2.615E-21 2.625E-21 2.634E-21
 2.646E-21 2.662E-21 2.678E-21 2.692E-21 2.701E-21 2.706E-21 2.709E-21 2.713E-21 2.723E-21 2.739E-21
 2.759E-21 2.779E-21 2.797E-21 2.811E-21 2.826E-21 2.841E-21 2.859E-21 2.878E-21 2.895E-21 2.908E-21
 2.919E-21 2.930E-21 2.947E-21 2.971E-21 3.001E-21 3.034E-21 3.066E-21 3.096E-21 3.124E-21 3.150E-21
 3.175E-21 3.199E-21 3.221E-21 3.239E-21 3.252E-21 3.264E-21 3.277E-21 3.295E-21 3.319E-21 3.352E-21
 3.392E-21 3.438E-21 3.487E-21 3.537E-21 3.585E-21 3.629E-21 3.666E-21 3.697E-21 3.724E-21 3.752E-21
 3.784E-21 3.822E-21 3.865E-21 3.911E-21 3.957E-21 4.002E-21 4.049E-21 4.098E-21 4.147E-21 4.193E-21
 4.234E-21 4.268E-21 4.297E-21 4.325E-21 4.364E-21 4.419E-21 4.492E-21 4.575E-21 4.658E-21 4.730E-21
 4.785E-21 4.824E-21 4.853E-21 4.880E-21 4.915E-21 4.959E-21 5.013E-21 5.074E-21 5.137E-21 5.201E-21
 5.263E-21 5.325E-21 5.386E-21 5.448E-21 5.510E-21 5.572E-21 5.630E-21 5.681E-21 5.722E-21 5.756E-21
 5.788E-21 5.825E-21 5.874E-21 5.937E-21 6.008E-21 6.078E-21 6.141E-21 6.195E-21 6.246E-21 6.309E-21
 6.389E-21 6.487E-21 6.590E-21 6.681E-21 6.752E-21 6.803E-21 6.847E-21 6.905E-21 6.986E-21 7.091E-21
 7.203E-21 7.303E-21 7.383E-21 7.442E-21 7.497E-21 7.563E-21 7.643E-21 7.737E-21 7.826E-21 7.900E-21
 7.956E-21 8.003E-21 8.057E-21 8.131E-21 8.225E-21 8.330E-21 8.428E-21 8.505E-21 8.555E-21 8.584E-21
 8.604E-21 8.627E-21 8.661E-21 8.707E-21 8.757E-21 8.799E-21 8.823E-21 8.820E-21 8.791E-21 8.743E-21
 8.686E-21 8.629E-21 8.578E-21 8.523E-21 8.449E-21 8.337E-21 8.180E-21 7.978E-21 7.744E-21 7.498E-21
 7.258E-21 7.038E-21 6.844E-21 6.679E-21 6.541E-21 6.431E-21 6.348E-21 6.292E-21 6.258E-21 6.242E-21
 6.236E-21 6.234E-21 6.234E-21 6.233E-21 6.231E-21 6.229E-21 6.232E-21 6.242E-21 6.261E-21 6.292E-21
 6.329E-21 6.368E-21 6.405E-21 6.437E-21 6.470E-21 6.508E-21 6.557E-21 6.616E-21 6.676E-21 6.732E-21
 6.776E-21 6.813E-21 6.847E-21 6.887E-21 6.937E-21 6.993E-21 7.048E-21 7.098E-21 7.141E-21 7.181E-21
 7.222E-21 7.265E-21 7.310E-21 7.351E-21 7.385E-21 7.410E-21 7.427E-21 7.440E-21 7.453E-21 7.464E-21
 7.469E-21 7.467E-21 7.458E-21 7.441E-21 7.417E-21 7.384E-21 7.341E-21 7.287E-21 7.223E-21 7.152E-21
 7.073E-21 6.982E-21 6.871E-21 6.733E-21 6.564E-21 6.366E-21 6.152E-21 5.938E-21 5.732E-21 5.540E-21
 5.364E-21 5.204E-21 5.059E-21 4.926E-21 4.810E-21 4.712E-21 4.629E-21 4.559E-21 4.501E-21 4.450E-21
 4.407E-21 4.369E-21 4.333E-21 4.299E-21 4.266E-21 4.235E-21 4.209E-21 4.189E-21 4.175E-21 4.163E-21
 4.151E-21 4.135E-21 4.119E-21 4.107E-21 4.106E-21 4.119E-21 4.145E-21 4.178E-21 4.211E-21 4.240E-21
 4.261E-21 4.278E-21 4.291E-21 4.302E-21 4.313E-21 4.323E-21 4.333E-21 4.344E-21 4.357E-21 4.370E-21
 4.384E-21 4.397E-21 4.409E-21 4.422E-21 4.434E-21 4.446E-21 4.455E-21 4.460E-21 4.462E-21 4.462E-21
 4.462E-21 4.466E-21 4.472E-21 4.479E-21 4.485E-21 4.484E-21 4.479E-21 4.471E-21 4.461E-21 4.451E-21
 4.443E-21 4.436E-21 4.433E-21 4.433E-21 4.436E-21 4.443E-21 4.451E-21 4.459E-21 4.465E-21 4.472E-21
 4.481E-21 4.494E-21 4.509E-21 4.527E-21 4.545E-21 4.564E-21 4.583E-21 4.605E-21 4.632E-21 4.664E-21
 4.699E-21 4.737E-21 4.778E-21 4.820E-21 4.863E-21 4.907E-21 4.949E-21 4.988E-21 5.023E-21 5.055E-21
 5.085E-21 5.116E-21 5.146E-21 5.175E-21 5.205E-21 5.238E-21 5.274E-21 5.318E-21 5.367E-21 5.418E-21
 5.468E-21 5.512E-21 5.551E-21 5.587E-21 5.621E-21 5.657E-21 5.696E-21 5.740E-21 5.787E-21 5.840E-21
 5.898E-21 5.960E-21 6.023E-21 6.080E-21 6.129E-21 6.170E-21 6.204E-21 6.235E-21 6.268E-21 6.305E-21
 6.348E-21 6.398E-21 6.457E-21 6.527E-21 6.610E-21 6.703E-21 6.798E-21 6.888E-21 6.967E-21 7.037E-21
 7.101E-21 7.164E-21 7.233E-21 7.306E-21 7.384E-21 7.464E-21 7.545E-21 7.624E-21 7.701E-21 7.774E-21
 7.845E-21 7.916E-21 7.991E-21 8.072E-21 8.163E-21 8.263E-21 8.369E-21 8.475E-21 8.577E-21 8.677E-21
 8.775E-21 8.871E-21 8.962E-21 9.043E-21 9.115E-21 9.179E-21 9.245E-21 9.320E-21 9.406E-21 9.503E-21
 9.600E-21 9.690E-21 9.773E-21 9.853E-21 9.940E-21 1.004E-20 1.016E-20 1.029E-20 1.041E-20 1.051E-20
 1.060E-20 1.066E-20 1.072E-20 1.078E-20 1.086E-20 1.097E-20 1.110E-20 1.124E-20 1.138E-20 1.152E-20
 1.164E-20 1.175E-20 1.185E-20 1.196E-20 1.206E-20 1.218E-20 1.229E-20 1.240E-20 1.250E-20 1.260E-20
 1.270E-20 1.281E-20 1.294E-20 1.308E-20 1.321E-20 1.332E-20 1.340E-20 1.345E-20 1.348E-20 1.352E-20
 1.358E-20 1.364E-20 1.371E-20 1.378E-20 1.383E-20 1.386E-20 1.385E-20 1.381E-20 1.374E-20 1.364E-20
 1.353E-20 1.341E-20 1.328E-20 1.314E-20 1.297E-20 1.278E-20 1.257E-20 1.235E-20 1.214E-20 1.195E-20
 1.175E-20 1.156E-20 1.133E-20 1.108E-20 1.079E-20 1.048E-20 1.017E-20 9.867E-21 9.589E-21 9.343E-21
 9.135E-21 8.966E-21 8.831E-21 8.726E-21 8.645E-21 8.585E-21 8.542E-21 8.513E-21 8.496E-21 8.488E-21
 8.483E-21 8.480E-21 8.478E-21 8.481E-21 8.493E-21 8.515E-21 8.548E-21 8.587E-21 8.627E-21 8.667E-21
 8.706E-21 8.747E-21 8.789E-21 8.834E-21 8.880E-21 8.926E-21 8.974E-21 9.022E-21 9.073E-21 9.126E-21
 9.179E-21 9.230E-21 9.279E-21 9.326E-21 9.370E-21 9.406E-21 9.433E-21 9.448E-21 9.456E-21 9.460E-21
 9.468E-21 9.483E-21 9.501E-21 9.515E-21 9.515E-21 9.497E-21 9.464E-21 9.421E-21 9.376E-21 9.332E-21
 9.284E-21 9.230E-21 9.167E-21 9.096E-21 9.016E-21 8.924E-21 8.815E-21 8.687E-21 8.537E-21 8.374E-21
 8.210E-21 8.056E-21 7.921E-21 7.799E-21 7.682E-21 7.565E-21 7.448E-21 7.339E-21 7.246E-21 7.170E-21
 7.111E-21 7.062E-21 7.019E-21 6.985E-21 6.964E-21 6.956E-21 6.958E-21 6.959E-21 6.955E-21 6.943E-21
 6.930E-21 6.927E-21 6.936E-21 6.956E-21 6.980E-21 6.998E-21 7.013E-21 7.030E-21 7.058E-21 7.104E-21
 7.156E-21 7.203E-21 7.235E-21 7.247E-21 7.249E-21 7.250E-21 7.260E-21 7.286E-21 7.325E-21 7.375E-21
 7.435E-21 7.499E-21 7.564E-21 7.622E-21 7.660E-21 7.678E-21 7.686E-21 7.699E-21 7.733E-21 7.791E-21
 7.867E-21 7.944E-21 8.001E-21 8.038E-21 8.067E-21 8.102E-21 8.158E-21 8.229E-21 8.300E-21 8.356E-21
 8.382E-21 8.388E-21 8.387E-21 8.398E-21 8.433E-21 8.493E-21 8.572E-21 8.662E-21 8.749E-21 8.823E-21
 8.877E-21 8.909E-21 8.924E-21 8.939E-21 8.969E-21 9.025E-21 9.104E-21 9.193E-21 9.276E-21 9.340E-21
 9.393E-21 9.449E-21 9.520E-21 9.608E-21 9.699E-21 9.778E-21 9.836E-21 9.878E-21 9.926E-21 1.000E-20
 1.010E-20 1.022E-20 1.033E-20 1.041E-20 1.047E-20 1.052E-20 1.056E-20 1.061E-20 1.066E-20 1.072E-20
 1.079E-20 1.089E-20 1.105E-20 1.124E-20 1.145E-20 1.163E-20 1.174E-20 1.180E-20 1.182E-20 1.184E-20
 1.191E-20 1.203E-20 1.217E-20 1.229E-20 1.238E-20 1.246E-20 1.255E-20 1.268E-20 1.287E-20 1.308E-20
 1.328E-20 1.341E-20 1.347E-20 1.351E-20 1.356E-20 1.365E-20 1.378E-20 1.393E-20 1.409E-20 1.425E-20
 1.440E-20 1.454E-20 1.465E-20 1.475E-20 1.482E-20 1.486E-20 1.490E-20 1.495E-20 1.502E-20 1.511E-20
 1.523E-20 1.533E-20 1.540E-20 1.544E-20 1.545E-20 1.545E-20 1.545E-20 1.542E-20 1.536E-20 1.525E-20
 1.508E-20 1.488E-20 1.465E-20 1.442E-20 1.424E-20 1.411E-20 1.404E-20 1.403E-20 1.408E-20 1.415E-20
 1.422E-20 1.428E-20 1.430E-20 1.432E-20 1.435E-20 1.441E-20 1.450E-20 1.464E-20 1.480E-20 1.494E-20
 1.503E-20 1.510E-20 1.516E-20 1.525E-20 1.538E-20 1.557E-20 1.580E-20 1.602E-20 1.620E-20 1.632E-20
 1.640E-20 1.647E-20 1.657E-20 1.673E-20 1.692E-20 1.714E-20 1.734E-20 1.751E-20 1.764E-20 1.775E-20
 1.785E-20 1.796E-20 1.807E-20 1.818E-20 1.830E-20 1.842E-20 1.855E-20 1.868E-20 1.880E-20 1.891E-20
 1.899E-20 1.904E-20 1.907E-20 1.909E-20 1.911E-20 1.913E-20 1.914E-20 1.911E-20 1.902E-20 1.888E-20
 1.870E-20 1.851E-20 1.828E-20 1.801E-20 1.769E-20 1.729E-20 1.682E-20 1.629E-20 1.574E-20 1.522E-20
 1.474E-20 1.433E-20 1.399E-20 1.369E-20 1.345E-20 1.324E-20 1.307E-20 1.292E-20 1.279E-20 1.269E-20
 1.259E-20 1.251E-20 1.244E-20 1.240E-20 1.237E-20 1.237E-20 1.237E-20 1.238E-20 1.239E-20 1.239E-20
 1.238E-20 1.237E-20 1.237E-20 1.238E-20 1.239E-20 1.240E-20 1.241E-20 1.240E-20 1.240E-20 1.241E-20
 1.242E-20 1.245E-20 1.248E-20 1.251E-20 1.255E-20 1.260E-20 1.264E-20 1.267E-20 1.269E-20 1.270E-20
 1.270E-20 1.271E-20 1.271E-20 1.272E-20 1.272E-20 1.271E-20 1.267E-20 1.262E-20 1.257E-20 1.252E-20
 1.249E-20 1.247E-20 1.245E-20 1.241E-20 1.232E-20 1.220E-20 1.207E-20 1.194E-20 1.184E-20 1.176E-20
 1.168E-20 1.160E-20 1.152E-20 1.142E-20 1.130E-20 1.120E-20 1.110E-20 1.103E-20 1.098E-20 1.093E-20
